CID,row_index,sample,HOST_RA,HOST_DEC,zHD,MU,MUERR,HOST_LOGMASS,PROBIA,clipped,is_calibrator,cluster_targeted
3452,1025,SDSS,-9.0,-9.0,0.22978,20.8821,0.186118,,1.0,False,False,False
21033,1026,SDSS,-9.0,-9.0,0.2302,20.8753,0.225836,,1.0,False,False,False
000006,1027,PS1MD,53.3665,-28.3715,0.23041,21.0532,0.258704,,1.0,False,False,False
040780,1028,PS1MD,243.62,54.7258,0.23082,20.8187,0.295617,,1.0,False,False,False
19008,1029,SDSS,-9.0,-9.0,0.23086,20.8519,0.202919,,1.0,False,False,False
360140,1030,PS1MD,185.618,47.7162,0.23092,21.0428,0.224673,,1.0,False,False,False
17875,1031,SDSS,-9.0,-9.0,0.23125,21.0639,0.187823,,1.0,False,False,False
430004,1032,PS1MD,351.113,-0.7542,0.23162,20.948,0.225294,,1.0,False,False,False
1302648,1033,DES,10.0026,-44.0541,0.23164,20.8345,0.235724,,1.0,False,False,False
1275946,1034,DES,10.404,-43.6378,0.23205,20.9515,0.157205,,1.0,False,False,False
15369,1035,SDSS,-9.0,-9.0,0.23282,20.5811,0.17888,,1.0,False,False,False
1292336,1036,DES,40.9988,-0.9061,0.23367,20.9327,0.253626,,1.0,False,False,False
350047,1037,PS1MD,163.262,58.1363,0.23378,21.1618,0.194504,,1.0,False,False,False
1336687,1038,DES,35.6058,-6.1499,0.23391,20.9258,0.290889,,1.0,False,False,False
12971,1039,SDSS,-9.0,-9.0,0.23395,20.8859,0.21239,,1.0,False,False,False
110536,1040,PS1MD,54.3325,-26.9017,0.23472,20.9382,0.326877,,1.0,False,False,False
1279500,1041,DES,36.9257,-4.3149,0.23481,21.0254,0.165515,,1.0,False,False,False
1319366,1042,DES,41.4955,-1.0881,0.23494,20.905,0.181242,,1.0,False,False,False
1298281,1043,DES,40.2679,-0.9553,0.2352,20.9099,0.273826,,1.0,False,False,False
19341,1044,SDSS,-9.0,-9.0,0.23556,20.9806,0.212494,,1.0,False,False,False
15287,1045,SDSS,-9.0,-9.0,0.23639,21.1275,0.153376,,1.0,False,False,False
310574,1046,PS1MD,352.986,0.5363,0.23662,21.0106,0.154383,,1.0,False,False,False
13511,1047,SDSS,-9.0,-9.0,0.23664,21.2144,0.191234,,1.0,False,False,False
12881,1048,SDSS,-9.0,-9.0,0.23685,20.866,0.235106,,1.0,False,False,False
16350,1049,SDSS,-9.0,-9.0,0.23693,20.9749,0.208496,,1.0,False,False,False
1317277,1050,DES,35.9031,-5.4815,0.23721,20.9715,0.202153,,1.0,False,False,False
20768,1051,SDSS,-9.0,-9.0,0.23746,21.4835,0.304522,,1.0,False,False,False
17884,1052,SDSS,-9.0,-9.0,0.23789,20.9787,0.170143,,1.0,False,False,False
470008,1053,PS1MD,53.0828,-29.0138,0.2395,20.6529,0.206653,,1.0,False,False,False
18486,1054,SDSS,-9.0,-9.0,0.23981,20.877,0.178758,,1.0,False,False,False
510251,1055,PS1MD,244.494,55.7428,0.2402,21.1317,0.262843,,1.0,False,False,False
580300,1056,PS1MD,130.334,44.7877,0.24085,21.1486,0.164535,,1.0,False,False,False
510550,1057,PS1MD,243.275,55.6117,0.24122,21.0761,0.127834,,1.0,False,False,False
460064,1058,PS1MD,53.7742,-26.7649,0.24151,20.8684,0.182146,,1.0,False,False,False
17223,1059,SDSS,-9.0,-9.0,0.24164,20.919,0.260278,,1.0,False,False,False
14481,1060,SDSS,-9.0,-9.0,0.2422,21.311,0.219703,,1.0,False,False,False
20111,1061,SDSS,-9.0,-9.0,0.2428,21.1687,0.218194,,1.0,False,False,False
480064,1062,PS1MD,128.796,44.4482,0.24284,21.3204,0.257709,,1.0,False,False,False
20088,1063,SDSS,-9.0,-9.0,0.24329,20.9986,0.140544,,1.0,False,False,False
13506,1064,SDSS,-9.0,-9.0,0.24354,21.285,0.305126,,1.0,False,False,False
19023,1065,SDSS,-9.0,-9.0,0.2441,21.0426,0.241308,,1.0,False,False,False
15466,1066,SDSS,-9.0,-9.0,0.24444,20.9534,0.220053,,1.0,False,False,False
3377,1067,SDSS,-9.0,-9.0,0.24459,20.8733,0.184175,,1.0,False,False,False
000174,1068,PS1MD,162.029,56.8502,0.24511,21.0806,0.207796,,1.0,False,False,False
420407,1069,PS1MD,333.949,-0.3155,0.24523,21.2427,0.179625,,1.0,False,False,False
20039,1070,SDSS,-9.0,-9.0,0.24553,21.1052,0.217801,,1.0,False,False,False
000010,1071,PS1MD,149.749,3.1575,0.24585,21.1788,0.165167,,1.0,False,False,False
13835,1072,SDSS,-9.0,-9.0,0.24617,21.0943,0.146956,,1.0,False,False,False
15219,1073,SDSS,-9.0,-9.0,0.2465,21.125,0.16921,,1.0,False,False,False
12977,1074,SDSS,-9.0,-9.0,0.24656,21.0299,0.213035,,1.0,False,False,False
05D3mq,1075,SNLS,214.752,52.3851,0.2466,21.1377,0.152782,,1.0,False,False,False
1334645,1076,DES,36.3796,-5.879,0.24711,20.9453,0.134755,,1.0,False,False,False
3451,1077,SDSS,-9.0,-9.0,0.24846,20.95,0.175101,,1.0,False,False,False
420087,1078,PS1MD,352.767,0.1062,0.2486,21.2382,0.214234,,1.0,False,False,False
450082,1079,PS1MD,353.356,0.3105,0.24861,21.1746,0.193762,,1.0,False,False,False
560152,1080,PS1MD,334.8,1.1602,0.24862,21.1127,0.260166,,1.0,False,False,False
15161,1081,SDSS,-9.0,-9.0,0.24865,21.0726,0.176269,,1.0,False,False,False
19990,1082,SDSS,-9.0,-9.0,0.24896,21.174,0.178589,,1.0,False,False,False
120585,1083,PS1MD,35.7735,-3.6103,0.24909,21.0637,0.165166,,1.0,False,False,False
3199,1084,SDSS,-9.0,-9.0,0.24972,21.4203,0.218948,,1.0,False,False,False
16106,1085,SDSS,-9.0,-9.0,0.24983,21.0431,0.205026,,1.0,False,False,False
15868,1086,SDSS,-9.0,-9.0,0.24986,21.1385,0.161473,,1.0,False,False,False
520077,1087,PS1MD,244.663,55.6842,0.25019,21.3435,0.222865,,1.0,False,False,False
390449,1088,PS1MD,242.951,54.4558,0.25022,21.1234,0.216542,,1.0,False,False,False
13689,1089,SDSS,-9.0,-9.0,0.25043,21.1615,0.177575,,1.0,False,False,False
5717,1090,SDSS,-9.0,-9.0,0.25051,21.3162,0.186783,,1.0,False,False,False
500004,1091,PS1MD,213.023,51.6739,0.25063,21.0479,0.186331,,1.0,False,False,False
16213,1092,SDSS,-9.0,-9.0,0.2509,21.1343,0.200797,,1.0,False,False,False
17552,1093,SDSS,-9.0,-9.0,0.25199,21.2168,0.205582,,1.0,False,False,False
310161,1094,PS1MD,352.966,-0.6604,0.2526,21.2092,0.164293,,1.0,False,False,False
9032,1095,SDSS,-9.0,-9.0,0.2526,21.1536,0.257739,,1.0,False,False,False
000034,1096,PS1MD,36.0664,-3.1865,0.2533,21.1158,0.154711,,1.0,False,False,False
17464,1097,SDSS,-9.0,-9.0,0.25358,20.7773,0.261432,,1.0,False,False,False
5736,1098,SDSS,-9.0,-9.0,0.25407,21.2016,0.165575,,1.0,False,False,False
1336480,1099,DES,41.7246,-1.1646,0.25616,21.3928,0.192289,,1.0,False,False,False
1112,1100,SDSS,-9.0,-9.0,0.2562,21.3063,0.27033,,1.0,False,False,False
17340,1101,SDSS,-9.0,-9.0,0.25637,21.1199,0.205546,,1.0,False,False,False
9457,1102,SDSS,-9.0,-9.0,0.25683,21.2493,0.250287,,1.0,False,False,False
19207,1103,SDSS,-9.0,-9.0,0.25731,21.3246,0.248499,,1.0,False,False,False
18325,1104,SDSS,-9.0,-9.0,0.25736,21.2411,0.191714,,1.0,False,False,False
8046,1105,SDSS,-9.0,-9.0,0.25772,21.3558,0.223687,,1.0,False,False,False
6108,1106,SDSS,-9.0,-9.0,0.25813,21.275,0.229632,,1.0,False,False,False
550041,1107,PS1MD,352.54,-0.8664,0.25859,21.2133,0.207532,,1.0,False,False,False
1297026,1108,DES,35.821,-5.1821,0.25865,21.257,0.147331,,1.0,False,False,False
1303883,1109,DES,8.8633,-44.9171,0.25904,21.2888,0.161457,,1.0,False,False,False
1289664,1110,DES,40.8968,-1.1299,0.25919,21.0349,0.176551,,1.0,False,False,False
1335694,1111,DES,42.845,-0.6485,0.25923,21.1725,0.16069,,1.0,False,False,False
12972,1112,SDSS,-9.0,-9.0,0.25948,21.2708,0.232277,,1.0,False,False,False
1330426,1113,DES,53.9704,-28.6924,0.25952,21.189,0.167819,,1.0,False,False,False
020176,1114,PS1MD,211.862,53.3429,0.26062,21.2503,0.169147,,1.0,False,False,False
370498,1115,PS1MD,186.266,46.8062,0.26094,21.3598,0.183961,,1.0,False,False,False
15440,1116,SDSS,-9.0,-9.0,0.26141,21.194,0.205762,,1.0,False,False,False
1337649,1117,DES,43.4044,0.5102,0.26162,21.1652,0.22392,,1.0,False,False,False
2017,1118,SDSS,-9.0,-9.0,0.26172,21.4344,0.25753,,1.0,False,False,False
19702,1119,SDSS,-9.0,-9.0,0.26173,21.428,0.231725,,1.0,False,False,False
1253,1120,SDSS,-9.0,-9.0,0.26175,21.139,0.224408,,1.0,False,False,False
13655,1121,SDSS,-9.0,-9.0,0.26184,21.4405,0.247658,,1.0,False,False,False
18945,1122,SDSS,-9.0,-9.0,0.262,21.4686,0.215206,,1.0,False,False,False
13956,1123,SDSS,-9.0,-9.0,0.26303,22.0111,0.513925,,1.0,False,False,False
520019,1124,PS1MD,241.861,54.4578,0.26323,21.3858,0.167936,,1.0,False,False,False
04D3ez,1125,SNLS,214.783,53.072,0.2636,21.1467,0.175278,,1.0,False,False,False
350235,1126,PS1MD,184.35,48.3462,0.26393,21.3058,0.165516,,1.0,False,False,False
330022,1127,PS1MD,35.3241,-2.9491,0.26397,21.0505,0.204064,,1.0,False,False,False
12983,1128,SDSS,-9.0,-9.0,0.26408,21.3812,0.380088,,1.0,False,False,False
2943,1129,SDSS,-9.0,-9.0,0.26419,21.2544,0.236921,,1.0,False,False,False
110478,1130,PS1MD,53.5803,-27.5689,0.2646,21.2623,0.196115,,1.0,False,False,False
13099,1131,SDSS,-9.0,-9.0,0.26463,21.4189,0.255049,,1.0,False,False,False
2422,1132,SDSS,-9.0,-9.0,0.26582,21.3557,0.218063,,1.0,False,False,False
6315,1133,SDSS,-9.0,-9.0,0.26583,21.0714,0.204333,,1.0,False,False,False
1334087,1134,DES,41.0084,-0.4674,0.2664,21.0371,0.263599,,1.0,False,False,False
18463,1135,SDSS,-9.0,-9.0,0.267,21.2933,0.203116,,1.0,False,False,False
1309288,1136,DES,54.6449,-29.1944,0.26791,21.2573,0.200253,,1.0,False,False,False
520023,1137,PS1MD,245.239,55.1548,0.26818,21.2093,0.230467,,1.0,False,False,False
530037,1138,PS1MD,333.671,-1.0504,0.26859,21.326,0.189225,,1.0,False,False,False
06D3fp,1139,SNLS,215.077,52.8972,0.2686,21.2023,0.238883,,1.0,False,False,False
14298,1140,SDSS,-9.0,-9.0,0.26887,21.3509,0.215471,,1.0,False,False,False
510638,1141,PS1MD,243.469,56.0842,0.2702,21.3833,0.195143,,1.0,False,False,False
19002,1142,SDSS,-9.0,-9.0,0.27021,21.2559,0.16264,,1.0,False,False,False
310051,1143,PS1MD,353.412,-0.5525,0.27057,21.2609,0.207561,,1.0,False,False,False
160039,1144,PS1MD,184.975,48.1403,0.27094,21.2357,0.163916,,1.0,False,False,False
380378,1145,PS1MD,213.525,53.4648,0.27141,21.3147,0.120414,,1.0,False,False,False
1292332,1146,DES,41.1435,-1.2851,0.27276,21.2885,0.171085,,1.0,False,False,False
15356,1147,SDSS,-9.0,-9.0,0.27351,21.2191,0.206932,,1.0,False,False,False
420258,1148,PS1MD,352.428,0.7054,0.27456,21.4869,0.291821,,1.0,False,False,False
100213,1149,PS1MD,53.0671,-27.1943,0.27509,21.5239,0.237894,,1.0,False,False,False
150254,1150,PS1MD,183.211,47.1458,0.27516,21.2756,0.240354,,1.0,False,False,False
20227,1151,SDSS,-9.0,-9.0,0.27585,21.4101,0.211862,,1.0,False,False,False
19051,1152,SDSS,-9.0,-9.0,0.27631,21.4219,0.178025,,1.0,False,False,False
4000,1153,SDSS,-9.0,-9.0,0.27668,21.5974,0.270893,,1.0,False,False,False
4046,1154,SDSS,-9.0,-9.0,0.27776,21.3656,0.243246,,1.0,False,False,False
1297465,1155,DES,51.7953,-27.8221,0.27782,21.6657,0.175971,,1.0,False,False,False
5957,1156,SDSS,-9.0,-9.0,0.27935,21.4507,0.162102,,1.0,False,False,False
6196,1157,SDSS,-9.0,-9.0,0.2799,21.2526,0.197483,,1.0,False,False,False
040201,1158,PS1MD,184.46,47.4468,0.27995,21.3134,0.150935,,1.0,False,False,False
520188,1159,PS1MD,215.524,52.5446,0.2806,21.4133,0.150697,,1.0,False,False,False
18485,1160,SDSS,-9.0,-9.0,0.28132,21.3694,0.172665,,1.0,False,False,False
1317286,1161,DES,36.0079,-6.8106,0.28207,21.3456,0.164427,,1.0,False,False,False
06D3dt,1162,SNLS,214.34,52.4528,0.28266,21.491,0.296127,,1.0,False,False,False
15584,1163,SDSS,-9.0,-9.0,0.28344,21.4066,0.18239,,1.0,False,False,False
310238,1164,PS1MD,35.5268,-3.2333,0.28405,21.3205,0.151751,,1.0,False,False,False
14261,1165,SDSS,-9.0,-9.0,0.28446,21.2901,0.184598,,1.0,False,False,False
16072,1166,SDSS,-9.0,-9.0,0.28446,21.4389,0.205322,,1.0,False,False,False
17791,1167,SDSS,-9.0,-9.0,0.28478,21.8605,0.350286,,1.0,False,False,False
440050,1168,PS1MD,333.867,1.5495,0.28557,21.4516,0.184018,,1.0,False,False,False
350080,1169,PS1MD,130.635,43.9989,0.28588,21.418,0.171088,,1.0,False,False,False
20040,1170,SDSS,-9.0,-9.0,0.28665,21.3859,0.215826,,1.0,False,False,False
20245,1171,SDSS,-9.0,-9.0,0.28734,21.3161,0.248937,,1.0,False,False,False
17809,1172,SDSS,-9.0,-9.0,0.28758,21.2849,0.237355,,1.0,False,False,False
19128,1173,SDSS,-9.0,-9.0,0.28775,21.6223,0.225614,,1.0,False,False,False
1334644,1174,DES,35.1072,-5.7725,0.28814,21.4545,0.186062,,1.0,False,False,False
1313594,1175,DES,34.8329,-5.7894,0.28844,21.496,0.135178,,1.0,False,False,False
091869,1176,PS1MD,351.908,-1.7625,0.28854,21.4928,0.1632,,1.0,False,False,False
2165,1177,SDSS,-9.0,-9.0,0.28894,21.6903,0.22442,,1.0,False,False,False
2789,1178,SDSS,-9.0,-9.0,0.28901,21.4898,0.226897,,1.0,False,False,False
1334597,1179,DES,35.8313,-4.0678,0.28905,21.4233,0.165869,,1.0,False,False,False
1310395,1180,DES,36.5343,-6.76,0.28907,21.449,0.275906,,1.0,False,False,False
350180,1181,PS1MD,53.4627,-28.1376,0.28949,21.7235,0.254687,,1.0,False,False,False
1289288,1182,DES,10.1789,-43.9483,0.28995,21.4863,0.270091,,1.0,False,False,False
570056,1183,PS1MD,37.0067,-3.495,0.29008,21.4768,0.232933,,1.0,False,False,False
19596,1184,SDSS,-9.0,-9.0,0.29045,21.5331,0.229265,,1.0,False,False,False
19027,1185,SDSS,-9.0,-9.0,0.29123,21.231,0.217476,,1.0,False,False,False
1291090,1186,DES,9.4631,-43.7215,0.29193,21.5076,0.175644,,1.0,False,False,False
1263715,1187,DES,41.6099,-1.5799,0.29196,21.5123,0.170069,,1.0,False,False,False
12841,1188,SDSS,-9.0,-9.0,0.29215,21.4975,0.482974,,1.0,False,False,False
390264,1189,PS1MD,243.373,53.9909,0.29221,21.1699,0.291222,,1.0,False,False,False
21006,1190,SDSS,-9.0,-9.0,0.29251,21.3848,0.227227,,1.0,False,False,False
420414,1191,PS1MD,334.276,0.0287,0.29256,21.4422,0.223209,,1.0,False,False,False
150509,1192,PS1MD,241.234,54.8781,0.29293,21.4928,0.172198,,1.0,False,False,False
130755,1193,PS1MD,183.732,46.5759,0.29298,21.5738,0.201757,,1.0,False,False,False
6249,1194,SDSS,-9.0,-9.0,0.29365,21.604,0.203047,,1.0,False,False,False
1303004,1195,DES,35.2946,-6.4631,0.29504,21.509,0.171668,,1.0,False,False,False
19794,1196,SDSS,-9.0,-9.0,0.2958,21.7679,0.306727,,1.0,False,False,False
580270,1197,PS1MD,130.2,44.5906,0.29587,21.7459,0.163566,,1.0,False,False,False
1119,1198,SDSS,-9.0,-9.0,0.29647,21.7408,0.365057,,1.0,False,False,False
13610,1199,SDSS,-9.0,-9.0,0.29692,21.4065,0.200814,,1.0,False,False,False
1293319,1200,DES,36.0024,-6.4977,0.29695,21.4975,0.208762,,1.0,False,False,False
420196,1201,PS1MD,351.761,-1.0284,0.29853,22.0175,0.23116,,1.0,False,False,False
570025,1202,PS1MD,335.06,0.3776,0.29855,21.4009,0.271544,,1.0,False,False,False
6137,1203,SDSS,-9.0,-9.0,0.29893,21.6665,0.253616,,1.0,False,False,False
10550,1204,SDSS,-9.0,-9.0,0.29933,21.7583,0.340612,,1.0,False,False,False
120444,1205,PS1MD,51.682,-27.9362,0.29945,21.7683,0.194112,,1.0,False,False,False
14735,1206,SDSS,-9.0,-9.0,0.29947,21.4805,0.184499,,1.0,False,False,False
170428,1207,PS1MD,243.619,54.003,0.3002,21.7307,0.196309,,1.0,False,False,False
5391,1208,SDSS,-9.0,-9.0,0.3003,21.6265,0.245709,,1.0,False,False,False
350078,1209,PS1MD,130.663,43.7841,0.30089,21.9199,0.293486,,1.0,False,False,False
350192,1210,PS1MD,148.716,1.9617,0.30142,21.6055,0.189791,,1.0,False,False,False
570022,1211,PS1MD,351.124,-0.4843,0.30152,21.8556,0.20427,,1.0,False,False,False
460037,1212,PS1MD,54.727,-27.5411,0.30251,21.6364,0.223122,,1.0,False,False,False
1339002,1213,DES,35.8305,-6.5263,0.30304,21.5674,0.273372,,1.0,False,False,False
150457,1214,PS1MD,161.353,57.2179,0.30352,21.6674,0.139941,,1.0,False,False,False
7143,1215,SDSS,-9.0,-9.0,0.30365,21.8248,0.195672,,1.0,False,False,False
1287626,1216,DES,35.9318,-5.9612,0.30404,21.466,0.220442,,1.0,False,False,False
19818,1217,SDSS,-9.0,-9.0,0.30406,21.4522,0.180508,,1.0,False,False,False
1335717,1218,DES,52.8599,-28.3531,0.30476,21.7881,0.241296,,1.0,False,False,False
1259412,1219,DES,36.3454,-5.3241,0.30486,21.6488,0.137489,,1.0,False,False,False
12883,1220,SDSS,-9.0,-9.0,0.30526,21.3394,0.30552,,1.0,False,False,False
350630,1221,PS1MD,162.404,58.9533,0.30538,21.6524,0.131087,,1.0,False,False,False
440005,1222,PS1MD,52.9893,-28.8836,0.30548,21.7511,0.224608,,1.0,False,False,False
350027,1223,PS1MD,163.119,57.8072,0.30581,21.6921,0.163275,,1.0,False,False,False
560087,1224,PS1MD,352.676,-1.556,0.30652,21.6429,0.199749,,1.0,False,False,False
340334,1225,PS1MD,163.263,57.8064,0.30681,21.907,0.237566,,1.0,False,False,False
1281668,1226,DES,9.4105,-43.9203,0.30691,21.7043,0.147609,,1.0,False,False,False
520062,1227,PS1MD,244.451,54.6334,0.30818,21.9488,0.137016,,1.0,False,False,False
5966,1228,SDSS,-9.0,-9.0,0.30834,21.7003,0.252626,,1.0,False,False,False
1319821,1229,DES,53.3579,-29.4719,0.30878,21.7424,0.150006,,1.0,False,False,False
6699,1230,SDSS,-9.0,-9.0,0.30922,21.793,0.24918,,1.0,False,False,False
5844,1231,SDSS,-9.0,-9.0,0.30938,21.7227,0.269028,,1.0,False,False,False
16211,1232,SDSS,-9.0,-9.0,0.30949,21.7647,0.299213,,1.0,False,False,False
21042,1233,SDSS,-9.0,-9.0,0.30962,21.467,0.255756,,1.0,False,False,False
1300516,1234,DES,34.5464,-5.0101,0.31052,21.3667,0.335336,,1.0,False,False,False
15213,1235,SDSS,-9.0,-9.0,0.31061,21.7432,0.219739,,1.0,False,False,False
500100,1236,PS1MD,131.639,45.3562,0.31088,21.793,0.180631,,1.0,False,False,False
000420,1237,PS1MD,149.82,1.6135,0.31144,21.7593,0.139148,,1.0,False,False,False
1338128,1238,DES,8.0837,-43.7408,0.31179,21.7847,0.209189,,1.0,False,False,False
1337838,1239,DES,35.496,-6.4982,0.31203,21.6973,0.158158,,1.0,False,False,False
1263369,1240,DES,43.2295,-0.5418,0.31262,21.7035,0.147254,,1.0,False,False,False
1294743,1241,DES,36.1025,-4.6749,0.31267,21.7822,0.278167,,1.0,False,False,False
20142,1242,SDSS,-9.0,-9.0,0.3127,21.3709,0.204424,,1.0,False,False,False
1283878,1243,DES,37.1332,-4.0413,0.31296,21.7665,0.2017,,1.0,False,False,False
1341894,1244,DES,35.3025,-4.6502,0.31303,21.7531,0.174721,,1.0,False,False,False
19632,1245,SDSS,-9.0,-9.0,0.31387,21.7698,0.212727,,1.0,False,False,False
530112,1246,PS1MD,333.569,0.9209,0.31453,21.8721,0.153352,,1.0,False,False,False
15383,1247,SDSS,-9.0,-9.0,0.31506,21.7664,0.226199,,1.0,False,False,False
6649,1248,SDSS,-9.0,-9.0,0.3152,21.6307,0.218301,,1.0,False,False,False
110716,1249,PS1MD,128.986,43.4945,0.31588,21.9503,0.231736,,1.0,False,False,False
15776,1250,SDSS,-9.0,-9.0,0.31593,21.68,0.226031,,1.0,False,False,False
6100,1251,SDSS,-9.0,-9.0,0.31623,21.9449,0.272758,,1.0,False,False,False
100163,1252,PS1MD,35.4423,-5.1516,0.31782,21.8208,0.194052,,1.0,False,False,False
1345553,1253,DES,35.3447,-4.668,0.31804,21.8242,0.165019,,1.0,False,False,False
080646,1254,PS1MD,334.622,0.9415,0.31822,21.7669,0.151096,,1.0,False,False,False
550059,1255,PS1MD,351.303,-1.0245,0.3185,22.0815,0.326812,,1.0,False,False,False
310188,1256,PS1MD,35.2776,-4.5196,0.31901,21.888,0.17561,,1.0,False,False,False
440509,1257,PS1MD,34.8496,-5.4304,0.31901,21.6411,0.20208,,1.0,False,False,False
170078,1258,PS1MD,186.183,47.6681,0.32096,21.9785,0.20553,,1.0,False,False,False
330128,1259,PS1MD,36.8228,-3.8213,0.32104,21.7016,0.154025,,1.0,False,False,False
1266657,1260,DES,43.2731,0.5575,0.32118,21.9391,0.292199,,1.0,False,False,False
120085,1261,PS1MD,150.471,2.0426,0.32206,21.4741,0.197428,,1.0,False,False,False
580104,1262,PS1MD,36.1196,-4.9673,0.32223,21.6098,0.155864,,1.0,False,False,False
1261579,1263,DES,36.1196,-4.9673,0.32223,21.6244,0.136121,,1.0,False,False,False
7475,1264,SDSS,-9.0,-9.0,0.32276,21.6786,0.210177,,1.0,False,False,False
05D2ab,1265,SNLS,150.462,2.1063,0.32446,21.8169,0.123552,,1.0,False,False,False
050291,1266,PS1MD,244.566,55.3847,0.32548,21.9743,0.19137,,1.0,False,False,False
500301,1267,PS1MD,215.548,52.6318,0.3256,22.0095,0.253854,,1.0,False,False,False
18617,1268,SDSS,-9.0,-9.0,0.3258,21.9109,0.269927,,1.0,False,False,False
1305626,1269,DES,35.6546,-4.1333,0.32581,21.7948,0.13912,,1.0,False,False,False
1308326,1270,DES,42.2701,0.5823,0.32632,21.7974,0.154865,,1.0,False,False,False
14456,1271,SDSS,-9.0,-9.0,0.32804,21.7472,0.169699,,1.0,False,False,False
050303,1272,PS1MD,241.437,56.0744,0.32842,22.0549,0.307244,,1.0,False,False,False
530219,1273,PS1MD,351.529,-0.3194,0.32848,22.098,0.277388,,1.0,False,False,False
430003,1274,PS1MD,333.38,-0.4529,0.32851,21.681,0.294415,,1.0,False,False,False
1337687,1275,DES,55.0471,-26.9756,0.32868,21.8186,0.148043,,1.0,False,False,False
1306073,1276,DES,36.8506,-3.7494,0.32868,21.847,0.141621,,1.0,False,False,False
6924,1277,SDSS,-9.0,-9.0,0.32871,21.6746,0.220549,,1.0,False,False,False
1316465,1278,DES,52.7975,-27.9593,0.32907,21.8036,0.16293,,1.0,False,False,False
13934,1279,SDSS,-9.0,-9.0,0.32941,22.1579,0.309396,,1.0,False,False,False
540163,1280,PS1MD,36.0723,-3.3093,0.32952,21.9861,0.16024,,1.0,False,False,False
1301933,1281,DES,36.6637,-4.9708,0.32968,21.8501,0.111583,,1.0,False,False,False
13830,1282,SDSS,-9.0,-9.0,0.32995,21.5914,0.208068,,1.0,False,False,False
120369,1283,PS1MD,150.995,2.2624,0.33047,21.9776,0.128807,,1.0,False,False,False
1338675,1284,DES,36.7437,-4.9677,0.33056,21.9144,0.21272,,1.0,False,False,False
4241,1285,SDSS,-9.0,-9.0,0.33063,21.9159,0.229507,,1.0,False,False,False
480184,1286,PS1MD,129.736,43.3139,0.33089,21.9056,0.237926,,1.0,False,False,False
370394,1287,PS1MD,132.379,45.0022,0.3309,21.743,0.210322,,1.0,False,False,False
03D1fc,1288,SNLS,36.4316,-4.1441,0.33103,21.7568,0.134432,,1.0,False,False,False
580235,1289,PS1MD,150.235,2.5796,0.33147,21.7771,0.217018,,1.0,False,False,False
20106,1290,SDSS,-9.0,-9.0,0.33147,21.9805,0.284201,,1.0,False,False,False
370344,1291,PS1MD,150.174,1.8316,0.33147,21.8482,0.163826,,1.0,False,False,False
470041,1292,PS1MD,131.337,44.7548,0.33189,21.7619,0.141445,,1.0,False,False,False
1306141,1293,DES,54.8978,-28.9108,0.33237,21.724,0.156927,,1.0,False,False,False
130862,1294,PS1MD,184.002,47.9204,0.33298,22.0769,0.199859,,1.0,False,False,False
1309492,1295,DES,53.3008,-28.0249,0.3335,21.7495,0.139304,,1.0,False,False,False
1346956,1296,DES,54.3435,-28.8264,0.3335,21.7836,0.174041,,1.0,False,False,False
16093,1297,SDSS,-9.0,-9.0,0.3345,21.8674,0.234169,,1.0,False,False,False
500511,1298,PS1MD,184.696,47.6473,0.33498,21.7721,0.16973,,1.0,False,False,False
1346966,1299,DES,55.3407,-29.1493,0.3351,21.7712,0.175867,,1.0,False,False,False
1314897,1300,DES,36.6066,-4.1552,0.33671,21.7837,0.182251,,1.0,False,False,False
470015,1301,PS1MD,54.1486,-28.6251,0.33749,21.9148,0.277342,,1.0,False,False,False
040782,1302,PS1MD,242.077,54.9081,0.33751,21.7568,0.235699,,1.0,False,False,False
04D3kr,1303,SNLS,214.15,52.4789,0.33762,21.8947,0.174019,,1.0,False,False,False
1300912,1304,DES,52.0379,-27.5329,0.33778,21.9007,0.232298,,1.0,False,False,False
380318,1305,PS1MD,150.413,3.2498,0.33818,21.892,0.20951,,1.0,False,False,False
580276,1306,PS1MD,53.5214,-28.8077,0.33848,21.8601,0.198585,,1.0,False,False,False
1343337,1307,DES,54.5592,-28.7099,0.33897,21.8025,0.355487,,1.0,False,False,False
04D3nh,1308,SNLS,215.611,52.3334,0.34061,21.9207,0.190519,,1.0,False,False,False
320258,1309,PS1MD,34.748,-4.8807,0.34098,21.8057,0.192415,,1.0,False,False,False
2533,1310,SDSS,-9.0,-9.0,0.34111,21.8111,0.25367,,1.0,False,False,False
1336009,1311,DES,8.9162,-44.8937,0.34169,21.9592,0.319871,,1.0,False,False,False
1346387,1312,DES,52.695,-28.6493,0.34446,22.0551,0.150058,,1.0,False,False,False
350606,1313,PS1MD,54.2033,-26.7605,0.34448,22.0384,0.297982,,1.0,False,False,False
1329312,1314,DES,36.2633,-5.5418,0.34487,21.9803,0.169534,,1.0,False,False,False
470110,1315,PS1MD,52.0706,-28.6233,0.34545,21.9503,0.228622,,1.0,False,False,False
03D1bp,1316,SNLS,36.6572,-4.8388,0.34602,22.0788,0.13399,,1.0,False,False,False
310090,1317,PS1MD,351.308,-0.6051,0.34696,22.1633,0.36936,,1.0,False,False,False
050301,1318,PS1MD,244.724,55.7829,0.34717,21.8644,0.242775,,1.0,False,False,False
330089,1319,PS1MD,36.1903,-4.8221,0.34881,22.1191,0.21674,,1.0,False,False,False
